,Class
5797,1
5798,1
5799,1
5800,0
5801,0
5802,1
5803,0
5804,1
5805,1
5806,0
5807,1
5808,0
5809,1
5810,1
5811,0
5812,1
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,1
5820,0
5821,1
5822,1
5823,1
5824,1
5825,1
5826,0
5827,1
5828,1
5829,1
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,0
5845,0
5846,0
5847,1
5848,1
5849,1
5850,0
5851,0
5852,1
5853,0
5854,1
5855,1
5856,0
5857,0
5858,1
5859,0
5860,1
5861,1
5862,1
5863,1
5864,0
5865,0
5866,0
5867,1
5868,0
5869,0
5870,0
5871,0
5872,1
5873,1
5874,1
5875,0
5876,1
5877,0
5878,0
5879,1
5880,0
5881,0
5882,0
5883,0
5884,1
5885,0
5886,1
5887,0
5888,0
5889,0
5890,1
5891,1
5892,0
5893,0
5894,0
5895,1
5896,1
5897,1
5898,0
5899,1
5900,1
5901,1
5902,1
5903,1
5904,0
5905,1
5906,1
5907,1
5908,1
5909,0
5910,0
5911,1
5912,1
5913,1
5914,0
5915,0
5916,1
5917,1
5918,0
5919,1
5920,1
5921,0
5922,0
5923,0
5924,0
5925,1
5926,0
5927,0
5928,1
5929,0
5930,0
5931,1
5932,0
5933,0
5934,0
5935,0
5936,1
5937,0
5938,0
5939,1
5940,0
5941,0
5942,1
5943,1
5944,0
5945,1
5946,1
5947,1
5948,0
5949,1
5950,0
5951,1
5952,1
5953,0
5954,1
5955,1
5956,1
5957,0
5958,1
5959,0
5960,1
5961,0
5962,0
5963,0
5964,0
5965,0
5966,1
5967,0
5968,1
5969,0
5970,0
5971,1
5972,1
5973,0
5974,0
5975,1
5976,0
5977,1
5978,1
5979,1
5980,0
5981,0
5982,0
5983,0
5984,1
5985,1
5986,1
5987,0
5988,0
5989,0
5990,1
5991,1
5992,1
5993,0
5994,0
5995,1
5996,0
5997,0
5998,1
5999,0
6000,1
6001,0
6002,0
6003,0
6004,1
6005,1
6006,1
6007,0
6008,1
6009,0
6010,0
6011,1
6012,1
6013,0
6014,0
6015,0
6016,1
6017,0
6018,1
6019,0
6020,0
6021,1
6022,1
6023,0
6024,0
6025,0
6026,1
6027,0
6028,0
6029,0
6030,1
6031,0
6032,1
6033,1
6034,1
6035,1
6036,1
6037,1
6038,0
6039,1
6040,0
6041,1
6042,0
6043,1
6044,1
6045,1
6046,0
6047,1
6048,1
6049,1
6050,1
6051,1
6052,1
6053,0
6054,0
6055,0
6056,1
6057,1
6058,0
6059,1
6060,1
6061,0
6062,1
6063,1
6064,0
6065,1
6066,0
6067,1
6068,0
6069,1
6070,1
6071,0
6072,0
6073,1
6074,1
6075,1
6076,0
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,0
6091,1
6092,0
6093,1
6094,1
6095,0
6096,0
6097,1
6098,0
6099,0
6100,0
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,1
6110,0
6111,1
6112,0
6113,1
6114,1
6115,1
6116,0
6117,1
6118,0
6119,0
6120,0
6121,1
6122,1
6123,1
6124,1
6125,1
6126,0
6127,1
6128,1
6129,1
6130,0
6131,1
6132,1
6133,0
6134,0
6135,0
6136,1
6137,1
6138,1
6139,0
6140,1
6141,1
6142,1
6143,1
6144,1
6145,0
6146,1
6147,1
6148,0
6149,0
6150,0
6151,1
6152,0
6153,1
6154,1
6155,0
6156,1
6157,1
6158,0
6159,1
6160,0
6161,1
6162,0
6163,0
6164,0
6165,1
6166,1
6167,1
6168,0
6169,0
6170,0
6171,1
6172,0
6173,1
6174,1
6175,0
6176,1
6177,1
6178,1
6179,1
6180,1
6181,0
6182,0
6183,0
6184,0
6185,1
6186,0
6187,1
6188,0
6189,1
6190,1
6191,1
6192,0
6193,0
6194,0
6195,0
6196,1
6197,1
6198,0
6199,0
6200,1
6201,1
6202,1
6203,0
6204,1
6205,0
6206,0
6207,0
6208,1
6209,0
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,0
6218,0
6219,0
6220,0
6221,1
6222,1
6223,0
6224,1
6225,0
6226,0
6227,1
6228,0
6229,1
6230,1
6231,1
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,1
6239,1
6240,1
6241,0
6242,1
6243,0
6244,1
6245,0
6246,0
6247,1
6248,0
6249,1
6250,1
6251,0
6252,1
6253,1
6254,0
6255,1
6256,1
6257,1
6258,1
6259,0
6260,0
6261,1
6262,1
6263,0
6264,0
6265,1
6266,1
6267,1
6268,0
6269,1
6270,1
6271,0
6272,1
6273,1
6274,0
6275,0
6276,0
6277,0
6278,0
6279,1
6280,1
6281,0
6282,1
6283,0
6284,1
6285,0
6286,0
6287,0
6288,0
6289,0
6290,1
6291,0
6292,1
6293,1
6294,0
6295,0
6296,0
6297,1
6298,0
6299,1
6300,1
6301,0
6302,1
6303,0
6304,0
6305,0
6306,1
6307,0
6308,0
6309,0
6310,1
6311,0
6312,1
6313,1
6314,0
6315,0
6316,0
6317,0
6318,1
6319,0
6320,0
6321,0
6322,1
6323,0
6324,0
6325,1
6326,1
6327,1
6328,0
6329,1
6330,1
6331,0
6332,0
6333,1
6334,0
6335,0
6336,0
6337,1
6338,1
6339,0
6340,1
6341,1
6342,0
6343,1
6344,1
6345,1
6346,0
6347,0
6348,0
6349,1
6350,1
6351,1
6352,1
6353,0
6354,0
6355,0
6356,1
6357,0
6358,1
6359,0
6360,0
6361,1
6362,0
6363,0
6364,0
6365,1
6366,1
6367,0
6368,1
6369,1
6370,1
6371,1
6372,0
6373,1
6374,1
6375,0
6376,1
6377,1
6378,1
6379,1
6380,1
6381,0
6382,1
6383,1
6384,0
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,0
6392,0
6393,0
6394,1
6395,1
6396,0
6397,0
6398,1
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,1
6408,1
6409,1
6410,1
6411,0
6412,1
6413,1
6414,1
6415,0
6416,1
6417,0
6418,0
6419,0
6420,0
6421,0
6422,0
6423,1
6424,1
6425,1
6426,0
6427,1
6428,1
6429,1
6430,1
6431,1
6432,0
6433,1
6434,0
6435,1
6436,1
6437,0
6438,0
6439,0
6440,1
6441,1
6442,1
6443,0
6444,1
6445,0
6446,0
6447,0
6448,0
6449,0
6450,1
6451,1
6452,0
6453,0
6454,0
6455,1
6456,0
6457,0
6458,0
6459,0
6460,1
6461,0
6462,0
6463,1
6464,1
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,1
6472,1
6473,1
6474,0
6475,0
6476,1
6477,0
6478,1
6479,0
6480,1
6481,1
6482,0
6483,1
6484,0
6485,1
6486,1
6487,0
6488,1
6489,0
6490,1
6491,1
6492,0
6493,0
6494,0
6495,1
6496,0
6497,1
6498,1
6499,0
6500,1
6501,0
6502,1
6503,0
6504,1
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,1
6512,0
6513,1
6514,0
6515,0
6516,0
6517,0
6518,1
6519,1
6520,1
6521,0
6522,0
6523,1
6524,0
6525,1
6526,0
6527,1
6528,0
6529,0
6530,0
6531,1
6532,1
6533,1
6534,0
6535,0
6536,1
6537,0
6538,1
6539,0
6540,0
6541,0
6542,1
6543,1
6544,1
6545,1
6546,0
6547,0
6548,0
6549,1
6550,1
6551,1
6552,1
6553,0
6554,0
6555,0
6556,0
6557,1
6558,1
6559,0
6560,0
6561,0
6562,0
6563,1
6564,1
6565,0
6566,1
6567,0
6568,1
6569,1
6570,1
6571,1
6572,0
6573,1
6574,1
6575,0
6576,0
6577,1
6578,0
6579,1
6580,1
6581,0
6582,0
6583,1
6584,1
6585,0
6586,0
6587,1
6588,0
6589,0
6590,1
6591,1
6592,1
6593,0
6594,0
6595,0
6596,0
6597,1
6598,1
6599,0
6600,0
6601,1
6602,1
6603,0
6604,1
6605,0
6606,1
6607,1
6608,0
6609,1
6610,1
6611,1
6612,1
6613,1
6614,1
6615,1
6616,1
6617,1
6618,0
6619,1
6620,0
6621,0
6622,0
6623,0
6624,1
6625,0
6626,0
6627,0
6628,0
6629,1
6630,0
6631,0
6632,1
6633,0
6634,1
6635,0
6636,1
6637,1
6638,1
6639,0
6640,1
6641,1
6642,0
6643,0
6644,0
6645,0
6646,1
6647,0
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,0
6655,0
6656,1
6657,0
6658,0
6659,0
6660,0
6661,1
6662,1
6663,1
6664,0
6665,1
6666,1
6667,0
6668,1
6669,0
6670,0
6671,1
6672,1
6673,1
6674,0
6675,0
6676,1
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,1
6684,0
6685,1
6686,1
6687,0
6688,1
6689,1
6690,0
6691,1
6692,0
6693,0
6694,1
6695,0
6696,1
6697,1
6698,1
6699,0
6700,0
6701,0
6702,1
6703,1
6704,1
6705,0
6706,0
6707,1
6708,0
6709,1
6710,1
6711,1
6712,1
6713,1
6714,0
6715,1
6716,0
6717,1
6718,1
6719,0
6720,0
6721,0
6722,1
6723,0
6724,1
6725,0
6726,1
6727,1
6728,0
6729,1
6730,0
6731,1
6732,1
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,0
6749,0
6750,0
6751,1
6752,0
6753,1
6754,0
6755,0
6756,0
6757,1
6758,1
6759,0
6760,1
6761,1
6762,1
6763,1
6764,0
6765,0
6766,1
6767,0
6768,1
6769,1
6770,0
6771,0
6772,0
6773,1
6774,1
6775,0
6776,0
6777,1
6778,1
6779,1
6780,0
6781,0
6782,1
6783,1
6784,0
6785,1
6786,0
6787,0
6788,1
6789,1
6790,1
6791,0
6792,0
6793,0
6794,0
6795,0
6796,1
6797,1
6798,0
6799,0
6800,0
6801,1
6802,0
6803,0
6804,1
6805,0
6806,1
6807,1
6808,1
6809,0
6810,0
6811,0
6812,0
6813,1
6814,0
6815,1
6816,0
6817,1
6818,1
6819,0
6820,0
6821,1
6822,1
6823,0
6824,0
6825,0
6826,0
6827,0
6828,1
6829,0
6830,0
6831,1
6832,1
6833,1
6834,0
6835,1
6836,1
6837,1
6838,1
6839,1
6840,0
6841,1
6842,0
6843,1
6844,0
6845,1
6846,0
6847,0
6848,1
6849,0
6850,1
6851,0
6852,1
6853,0
6854,0
6855,0
6856,1
6857,1
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,1
6865,0
6866,0
6867,0
6868,1
6869,1
6870,1
6871,1
6872,1
6873,1
6874,1
6875,0
6876,0
6877,1
6878,1
6879,0
6880,1
6881,1
6882,1
6883,0
6884,0
6885,1
6886,1
6887,1
6888,1
6889,1
6890,1
6891,0
6892,0
6893,0
6894,1
6895,0
6896,1
6897,0
6898,1
6899,0
6900,1
6901,1
6902,0
6903,1
6904,0
6905,1
6906,1
6907,0
6908,0
6909,1
6910,0
6911,0
6912,0
6913,0
6914,1
6915,1
6916,0
6917,1
6918,0
6919,1
6920,0
6921,1
6922,0
6923,0
6924,0
6925,1
6926,1
6927,1
6928,1
6929,1
6930,1
6931,1
6932,0
6933,0
6934,0
6935,0
6936,1
6937,0
6938,1
6939,0
6940,0
6941,1
6942,0
6943,0
6944,0
6945,1
6946,0
6947,0
6948,0
6949,1
6950,1
6951,1
6952,0
6953,1
6954,0
6955,1
6956,1
6957,0
6958,1
6959,1
6960,0
6961,0
6962,1
6963,1
6964,0
6965,0
6966,1
6967,1
6968,0
6969,1
6970,0
6971,0
6972,1
6973,1
6974,1
6975,0
6976,0
6977,0
6978,1
6979,0
6980,0
6981,1
6982,1
6983,0
6984,1
6985,1
6986,0
6987,1
6988,0
6989,1
6990,0
6991,1
6992,0
6993,0
6994,1
6995,0
6996,1
6997,1
6998,0
6999,0
7000,1
7001,1
7002,1
7003,0
7004,0
7005,0
7006,1
7007,0
7008,0
7009,0
7010,1
7011,1
7012,0
7013,0
7014,0
7015,1
7016,1
7017,1
7018,1
7019,0
7020,1
7021,0
7022,0
7023,1
7024,0
7025,1
7026,0
7027,0
7028,0
7029,0
7030,1
7031,1
7032,0
7033,0
7034,0
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,0
7042,1
7043,0
7044,0
7045,1
7046,0
7047,0
7048,1
7049,0
7050,0
7051,1
7052,1
7053,0
7054,1
7055,1
7056,1
7057,1
7058,1
7059,1
7060,0
7061,1
7062,1
7063,0
7064,1
7065,0
7066,0
7067,1
7068,1
7069,1
7070,0
7071,0
7072,1
7073,0
7074,1
7075,1
7076,0
7077,1
7078,1
7079,1
7080,0
7081,0
7082,1
7083,1
7084,1
7085,1
7086,0
7087,1
7088,1
7089,0
7090,1
7091,0
7092,1
7093,0
7094,0
7095,1
7096,0
7097,1
7098,1
7099,0
7100,1
7101,1
7102,1
7103,1
7104,0
7105,1
7106,0
7107,0
7108,0
7109,1
7110,1
7111,0
7112,0
7113,1
7114,1
7115,0
7116,1
7117,1
7118,1
7119,0
7120,1
7121,1
7122,0
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,0
7130,1
7131,1
7132,1
7133,0
7134,1
7135,0
7136,1
7137,1
7138,0
7139,0
7140,1
7141,1
7142,1
7143,0
7144,1
7145,1
7146,0
7147,0
7148,1
7149,0
7150,0
7151,1
7152,0
7153,1
7154,0
7155,0
7156,1
7157,1
7158,0
7159,1
7160,1
7161,1
7162,1
7163,1
7164,1
7165,1
7166,0
7167,0
7168,0
7169,1
7170,1
7171,1
7172,0
7173,1
7174,0
7175,0
7176,0
7177,1
7178,0
7179,0
7180,1
7181,0
7182,1
7183,1
7184,0
7185,1
7186,0
7187,1
7188,1
7189,0
7190,1
7191,0
7192,0
7193,1
7194,1
7195,0
7196,0
7197,0
7198,0
7199,1
7200,0
7201,1
7202,1
7203,1
7204,0
7205,1
7206,1
7207,0
7208,1
7209,1
7210,1
7211,0
7212,0
7213,0
7214,1
7215,0
7216,0
7217,0
7218,1
7219,1
7220,0
7221,1
7222,1
7223,0
7224,0
7225,1
7226,0
7227,0
7228,0
7229,1
7230,1
7231,0
7232,0
7233,0
7234,0
7235,0
7236,1
7237,0
7238,1
7239,1
7240,0
7241,0
7242,1
7243,0
7244,1
7245,1
7246,0
7247,1
7248,0
7249,1
7250,0
7251,0
7252,0
7253,0
7254,1
7255,0
7256,1
7257,1
7258,0
7259,0
7260,1
7261,1
7262,0
7263,0
7264,1
7265,1
7266,1
7267,0
7268,0
7269,1
7270,1
7271,1
7272,1
7273,0
7274,0
7275,1
7276,0
7277,1
7278,0
7279,1
7280,0
7281,0
7282,0
7283,1
7284,0
7285,1
7286,0
7287,0
7288,1
7289,1
7290,0
7291,0
7292,1
7293,0
7294,1
7295,0
7296,1
7297,1
7298,0
7299,1
7300,0
7301,0
7302,1
7303,0
7304,0
7305,1
7306,1
7307,0
7308,0
7309,0
7310,1
7311,1
7312,1
7313,0
7314,1
7315,1
7316,1
7317,1
7318,1
7319,0
7320,1
7321,0
7322,1
7323,1
7324,0
7325,0
7326,1
7327,0
7328,1
7329,1
7330,0
7331,1
7332,0
7333,0
7334,0
7335,1
7336,1
7337,0
7338,1
7339,0
7340,1
7341,1
7342,1
7343,0
7344,0
7345,1
7346,0
7347,1
7348,0
7349,0
7350,0
7351,1
7352,1
7353,0
7354,1
7355,0
7356,1
7357,0
7358,1
7359,1
7360,0
7361,0
7362,0
7363,0
7364,1
7365,0
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,1
7374,0
7375,0
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,0
7383,1
7384,1
7385,0
7386,1
7387,0
7388,1
7389,0
7390,0
7391,0
7392,0
7393,1
7394,1
7395,0
7396,0
7397,1
7398,1
7399,0
7400,0
7401,1
7402,0
7403,1
7404,1
7405,1
7406,0
7407,0
7408,0
7409,1
7410,0
7411,0
7412,1
7413,1
7414,1
7415,0
7416,1
7417,1
7418,0
7419,1
7420,0
7421,0
7422,1
7423,1
7424,0
7425,0
7426,1
7427,0
7428,0
7429,0
7430,1
7431,0
7432,1
7433,1
7434,1
7435,1
7436,1
7437,0
7438,1
7439,1
7440,0
7441,0
7442,1
7443,1
7444,1
7445,0
7446,0
7447,1
7448,1
7449,0
7450,1
7451,1
7452,0
7453,0
7454,1
7455,1
7456,0
7457,0
7458,1
7459,0
7460,0
7461,1
7462,0
7463,0
7464,1
7465,0
7466,1
7467,0
7468,1
7469,1
7470,0
7471,1
7472,0
7473,1
7474,1
7475,1
7476,0
7477,1
7478,0
7479,0
7480,1
7481,1
7482,0
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,0
7491,1
7492,1
7493,1
7494,0
7495,0
7496,1
7497,1
7498,0
7499,1
7500,1
7501,0
7502,1
7503,0
7504,1
7505,0
7506,1
7507,0
7508,1
7509,1
7510,1
7511,0
7512,0
7513,0
7514,0
7515,0
7516,1
7517,0
7518,0
7519,1
7520,1
7521,1
7522,0
7523,1
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,1
7532,1
7533,0
7534,0
7535,0
7536,1
7537,0
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,0
7545,0
7546,0
7547,0
7548,1
7549,1
7550,0
7551,0
7552,1
7553,0
7554,1
7555,1
7556,1
7557,0
7558,1
7559,0
7560,1
7561,1
7562,1
7563,0
7564,1
7565,1
7566,0
7567,0
7568,0
7569,0
7570,1
7571,0
7572,1
7573,0
7574,0
7575,0
7576,1
7577,1
7578,0
7579,1
7580,0
7581,0
7582,1
7583,1
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,1
7596,0
7597,1
7598,0
7599,0
7600,1
7601,0
7602,0
7603,1
7604,1
7605,1
7606,0
7607,1
7608,0
7609,0
7610,0
7611,1
7612,1
7613,0
7614,0
7615,1
7616,1
7617,0
7618,1
7619,1
7620,1
7621,1
7622,0
7623,0
7624,0
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,0
7633,1
7634,0
7635,1
7636,1
7637,1
7638,0
7639,1
7640,1
7641,0
7642,1
7643,1
7644,0
7645,1
7646,0
7647,0
7648,0
7649,0
7650,1
7651,0
7652,1
7653,1
7654,0
7655,1
7656,0
7657,0
7658,0
7659,1
7660,1
7661,1
7662,0
7663,0
7664,1
7665,0
7666,0
7667,0
7668,0
7669,1
7670,0
7671,1
7672,1
7673,0
7674,0
7675,1
7676,1
7677,0
7678,1
7679,1
7680,0
7681,1
7682,0
7683,0
7684,1
7685,0
7686,1
7687,0
7688,0
7689,0
7690,0
7691,0
7692,1
7693,0
7694,0
7695,1
7696,1
7697,0
7698,0
7699,1
7700,0
7701,0
7702,0
7703,1
7704,1
7705,0
7706,0
7707,1
7708,0
7709,0
7710,0
7711,1
7712,1
7713,1
7714,0
7715,0
7716,1
7717,0
7718,1
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,1
7726,0
7727,1
7728,1
7729,1
7730,0
7731,1
7732,0
7733,0
7734,0
7735,1
7736,1
7737,0
7738,1
7739,0
7740,1
7741,1
7742,1
7743,1
7744,1
7745,0
7746,0
7747,0
7748,0
7749,1
7750,0
7751,1
7752,1
7753,1
7754,0
7755,1
7756,1
7757,0
7758,1
7759,1
7760,0
7761,1
7762,0
7763,0
7764,0
7765,0
7766,0
7767,1
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,1
7776,1
7777,1
7778,0
7779,1
7780,0
7781,0
7782,0
7783,1
7784,1
7785,0
7786,0
7787,1
7788,0
7789,1
7790,1
7791,0
7792,0
7793,1
7794,1
7795,0
7796,0
7797,0
7798,0
7799,1
7800,1
7801,1
7802,1
7803,0
7804,0
7805,0
7806,0
7807,1
7808,0
7809,1
7810,0
7811,1
7812,1
7813,0
7814,1
7815,0
7816,0
7817,0
7818,1
7819,1
7820,1
7821,0
7822,1
7823,0
7824,1
7825,0
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,0
7834,0
7835,1
7836,1
7837,1
7838,0
7839,1
7840,0
7841,0
7842,1
7843,1
7844,0
7845,1
7846,1
7847,0
7848,0
7849,1
7850,1
7851,1
7852,0
7853,1
7854,0
7855,0
7856,1
7857,0
7858,1
7859,0
7860,0
7861,1
7862,0
7863,1
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,1
7871,0
7872,0
7873,0
7874,0
7875,1
7876,1
7877,0
7878,1
7879,1
7880,1
7881,0
7882,0
7883,1
7884,0
7885,1
7886,0
7887,0
7888,0
7889,0
7890,0
7891,1
7892,1
7893,1
7894,1
7895,0
7896,1
7897,1
7898,0
7899,1
7900,1
7901,0
7902,1
7903,0
7904,1
7905,0
7906,0
7907,1
7908,1
7909,1
7910,0
7911,0
7912,1
7913,0
7914,1
7915,0
7916,0
7917,1
7918,0
7919,1
7920,0
7921,1
7922,0
7923,0
7924,0
7925,1
7926,0
7927,0
7928,0
7929,1
7930,1
7931,0
7932,1
7933,0
7934,0
7935,1
7936,0
7937,0
7938,0
7939,0
7940,1
7941,1
7942,1
7943,0
7944,0
7945,1
7946,0
7947,0
7948,1
7949,0
7950,1
7951,0
7952,0
7953,0
7954,1
7955,0
7956,1
7957,0
7958,0
7959,0
7960,1
7961,1
7962,1
7963,1
7964,0
7965,0
7966,0
7967,1
7968,0
7969,0
7970,0
7971,1
7972,1
7973,0
7974,0
7975,1
7976,0
7977,1
7978,0
7979,1
7980,1
7981,1
7982,0
7983,0
7984,0
7985,0
7986,1
7987,0
7988,0
7989,0
7990,1
7991,0
7992,1
7993,0
7994,0
7995,1
7996,0
7997,1
7998,0
7999,0
8000,0
8001,1
8002,1
8003,1
8004,1
8005,0
8006,1
8007,1
8008,1
8009,1
8010,1
8011,0
8012,1
8013,1
8014,1
8015,0
8016,1
8017,0
8018,0
8019,0
8020,0
8021,0
8022,1
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,1
8030,0
8031,1
8032,1
8033,0
8034,0
8035,0
8036,1
8037,0
8038,1
8039,0
8040,0
8041,0
8042,0
8043,1
8044,0
8045,0
8046,1
8047,1
8048,0
8049,0
8050,1
8051,1
8052,0
8053,0
8054,0
8055,0
8056,1
8057,0
8058,0
8059,1
8060,1
8061,1
8062,1
8063,0
8064,0
8065,1
8066,1
8067,1
8068,1
8069,1
8070,0
8071,0
8072,1
8073,1
8074,1
8075,1
8076,0
8077,0
8078,1
8079,0
8080,0
8081,0
8082,0
8083,0
8084,1
8085,1
8086,0
8087,0
8088,1
8089,0
8090,1
8091,1
8092,1
8093,0
8094,0
8095,0
8096,1
8097,0
8098,1
8099,1
8100,1
8101,0
8102,0
8103,1
8104,0
8105,1
8106,1
8107,0
8108,1
8109,0
8110,0
8111,1
8112,1
8113,0
8114,1
8115,1
8116,0
8117,1
8118,0
8119,0
8120,1
8121,0
8122,1
8123,0
8124,0
8125,1
8126,0
8127,0
8128,1
8129,0
8130,1
8131,0
8132,1
8133,1
8134,1
8135,0
8136,0
8137,0
8138,0
8139,0
8140,1
8141,0
8142,1
8143,0
8144,0
8145,0
8146,1
8147,0
8148,1
8149,0
8150,1
8151,1
8152,1
8153,0
8154,0
8155,1
8156,1
8157,0
8158,0
8159,1
8160,1
8161,0
8162,1
8163,1
8164,1
8165,1
8166,1
8167,0
8168,0
8169,0
8170,0
8171,1
8172,0
8173,0
8174,1
8175,1
8176,0
8177,1
8178,0
8179,0
8180,1
8181,1
8182,0
8183,0
8184,1
8185,1
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,1
8197,0
8198,0
8199,0
8200,0
8201,1
8202,0
8203,0
8204,1
8205,0
8206,0
8207,0
8208,0
8209,1
8210,1
8211,0
8212,1
8213,0
8214,1
8215,1
8216,1
8217,1
8218,0
8219,0
8220,1
8221,1
8222,1
8223,0
8224,0
8225,0
8226,1
8227,0
8228,0
8229,1
8230,1
8231,1
8232,1
8233,1
8234,0
8235,0
8236,1
8237,1
8238,1
8239,0
8240,0
8241,0
8242,0
8243,0
8244,1
8245,1
8246,1
8247,1
8248,1
8249,0
8250,1
8251,1
8252,1
8253,0
8254,1
8255,0
8256,1
8257,0
8258,0
8259,0
8260,0
8261,1
8262,1
8263,1
8264,0
8265,1
8266,0
8267,0
8268,0
8269,1
8270,1
8271,0
8272,0
8273,1
8274,0
8275,1
8276,1
8277,1
8278,0
8279,1
8280,1
8281,0
8282,0
8283,1
8284,0
8285,1
8286,1
8287,1
8288,1
8289,0
8290,1
8291,1
8292,0
8293,0
8294,0
8295,0
8296,0
8297,1
8298,1
8299,1
8300,0
8301,1
8302,0
8303,1
8304,1
8305,1
8306,0
8307,0
8308,0
8309,1
8310,1
8311,1
8312,1
8313,0
8314,0
8315,0
8316,1
8317,1
8318,0
8319,1
8320,0
8321,1
8322,1
8323,0
8324,0
8325,0
8326,1
8327,0
8328,0
8329,1
8330,0
8331,1
8332,1
8333,0
8334,0
8335,1
8336,0
8337,1
8338,0
8339,1
8340,1
8341,0
8342,0
8343,1
8344,0
8345,1
8346,0
8347,0
8348,1
8349,1
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,1
8359,1
8360,0
8361,0
8362,0
8363,1
8364,0
8365,1
8366,0
8367,0
8368,1
8369,0
8370,1
8371,0
8372,1
8373,0
8374,1
8375,0
8376,0
8377,1
8378,0
8379,1
8380,0
8381,1
8382,1
8383,1
8384,1
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,1
8392,0
8393,1
8394,1
8395,1
8396,1
8397,0
8398,0
8399,0
8400,1
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,1
8413,0
8414,0
8415,0
8416,0
8417,1
8418,0
8419,1
8420,0
8421,0
8422,0
8423,0
8424,1
8425,1
8426,1
8427,1
8428,0
8429,1
8430,1
8431,0
8432,0
8433,0
8434,1
8435,0
8436,0
8437,1
8438,1
8439,1
8440,1
8441,0
8442,0
8443,1
8444,0
8445,0
8446,1
8447,0
8448,1
8449,0
8450,0
8451,0
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,0
8461,1
8462,1
8463,1
8464,0
8465,0
8466,1
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,1
8474,1
8475,0
8476,0
8477,1
8478,0
8479,1
8480,0
8481,1
8482,1
8483,1
8484,0
8485,0
8486,0
8487,1
8488,1
8489,0
8490,0
8491,1
8492,1
8493,1
8494,0
8495,0
8496,1
8497,1
8498,0
8499,1
8500,0
8501,0
8502,1
8503,0
8504,0
8505,0
8506,1
8507,1
8508,1
8509,0
8510,1
8511,0
8512,1
8513,0
8514,0
8515,0
8516,1
8517,0
8518,0
8519,1
8520,0
8521,0
8522,0
8523,1
8524,0
8525,0
8526,1
8527,0
8528,1
8529,0
8530,1
8531,0
8532,1
8533,1
8534,1
8535,0
8536,0
8537,1
8538,0
8539,0
8540,1
8541,1
8542,0
8543,0
8544,0
8545,1
8546,1
8547,0
8548,0
8549,1
8550,0
8551,0
8552,0
8553,1
8554,1
8555,0
8556,0
8557,0
8558,1
8559,0
8560,1
8561,1
8562,1
8563,1
8564,0
8565,1
8566,0
8567,1
8568,1
8569,0
8570,0
8571,1
8572,0
8573,1
8574,0
8575,1
8576,0
8577,0
8578,1
8579,0
8580,1
8581,0
8582,0
8583,1
8584,0
8585,0
8586,0
8587,0
8588,1
8589,0
8590,1
8591,0
8592,0
8593,1
8594,1
8595,1
